month,platform,ending_arr,is_organic
2022-02,Identity,0.0,False
2022-02,Observability,0.0,False
2022-03,Strata,754150692.53,True
2022-03,Prisma Cloud,361363873.5,True
2022-03,Cortex,455632710.07,True
2022-03,Identity,0.0,False
2022-03,Observability,0.0,False
2022-04,Strata,792000000.0,True
2022-04,Prisma Cloud,379500000.0,True
2022-04,Cortex,478500000.0,True
2022-04,Identity,0.0,False
2022-04,Observability,0.0,False
2022-05,Strata,806398916.21,True
2022-05,Prisma Cloud,386399480.68,True
2022-05,Cortex,487199345.21,True
2022-05,Identity,0.0,False
2022-05,Observability,0.0,False
2022-06,Strata,840199551.72,True
2022-06,Prisma Cloud,402595618.53,True
2022-06,Cortex,507620562.5,True
2022-06,Identity,0.0,False
2022-06,Observability,0.0,False
2022-07,Strata,912000000.0,True
2022-07,Prisma Cloud,437000000.0,True
2022-07,Cortex,551000000.0,True
2022-07,Identity,0.0,False
2022-07,Observability,0.0,False
2022-08,Strata,908044383.06,True
2022-08,Prisma Cloud,473762286.81,True
2022-08,Cortex,592202858.52,True
2022-08,Identity,0.0,False
2022-08,Observability,0.0,False
2022-09,Strata,950434976.08,True
2022-09,Prisma Cloud,495879117.95,True
2022-09,Cortex,619848897.44,True
2022-09,Identity,0.0,False
2022-09,Observability,0.0,False
2022-10,Strata,989000000.0,True
2022-10,Prisma Cloud,516000000.0,True
2022-10,Cortex,645000000.0,True
2022-10,Identity,0.0,False
2022-10,Observability,0.0,False
2022-11,Strata,1010624348.82,True
2022-11,Prisma Cloud,527282268.95,True
2022-11,Cortex,659102836.19,True
2022-11,Identity,0.0,False
2022-11,Observability,0.0,False
2022-12,Strata,1049005085.83,True
2022-12,Prisma Cloud,547307001.3,True
2022-12,Cortex,684133751.63,True
2022-12,Identity,0.0,False
2022-12,Observability,0.0,False
2023-01,Strata,1104000000.0,True
2023-01,Prisma Cloud,576000000.0,True
2023-01,Cortex,720000000.0,True
2023-01,Identity,0.0,False
2023-01,Observability,0.0,False
2023-02,Strata,1111678850.91,True
2023-02,Prisma Cloud,580006357.0,True
2023-02,Cortex,725007946.25,True
2023-02,Identity,0.0,False
2023-02,Observability,0.0,False
2023-03,Strata,1147600936.42,True
2023-03,Prisma Cloud,598748314.65,True
2023-03,Cortex,748435393.32,True
2023-03,Identity,0.0,False
2023-03,Observability,0.0,False
2023-04,Strata,1219000000.0,True
2023-04,Prisma Cloud,636000000.0,True
2023-04,Cortex,795000000.0,True
2023-04,Identity,0.0,False
2023-04,Observability,0.0,False
2023-05,Strata,1243349925.11,True
2023-05,Prisma Cloud,648704308.75,True
2023-05,Cortex,810880385.94,True
2023-05,Identity,0.0,False
2023-05,Observability,0.0,False
2023-06,Strata,1307171255.12,True
2023-06,Prisma Cloud,682002393.98,True
2023-06,Cortex,852502992.47,True
2023-06,Identity,0.0,False
2023-06,Observability,0.0,False
2023-07,Strata,1357000000.0,True
2023-07,Prisma Cloud,708000000.0,True
2023-07,Cortex,885000000.0,True
2023-07,Identity,0.0,False
2023-07,Observability,0.0,False
2023-08,Strata,1314141949.73,True
2023-08,Prisma Cloud,746671562.35,True
2023-08,Cortex,925872737.31,True
2023-08,Identity,0.0,False
2023-08,Observability,0.0,False
2023-09,Strata,1358809264.47,True
2023-09,Prisma Cloud,772050718.45,True
2023-09,Cortex,957342890.88,True
2023-09,Identity,0.0,False
2023-09,Observability,0.0,False
2023-10,Strata,1421200000.0,True
2023-10,Prisma Cloud,807500000.0,True
2023-10,Cortex,1001300000.0,True
2023-10,Identity,0.0,False
2023-10,Observability,0.0,False
2023-11,Strata,1449229600.87,True
2023-11,Prisma Cloud,823425909.59,True
2023-11,Cortex,1021048127.89,True
2023-11,Identity,0.0,False
2023-11,Observability,0.0,False
2023-12,Strata,1487491981.54,True
2023-12,Prisma Cloud,845165898.6,True
2023-12,Cortex,1048005714.27,True
2023-12,Identity,0.0,False
2023-12,Observability,0.0,False
2024-01,Strata,1535600000.0,True
2024-01,Prisma Cloud,872500000.0,True
2024-01,Cortex,1081900000.0,True
2024-01,Identity,0.0,False
2024-01,Observability,0.0,False
2024-02,Strata,1556438512.05,True
2024-02,Prisma Cloud,884340063.66,True
2024-02,Cortex,1096581678.94,True
2024-02,Identity,0.0,False
2024-02,Observability,0.0,False
2024-03,Strata,1609337007.76,True
2024-03,Prisma Cloud,914396027.13,True
2024-03,Cortex,1133851073.65,True
2024-03,Identity,0.0,False
2024-03,Observability,0.0,False
2024-04,Strata,1738000000.0,True
2024-04,Prisma Cloud,987500000.0,True
2024-04,Cortex,1224500000.0,True
2024-04,Identity,0.0,False
2024-04,Observability,0.0,False
2024-05,Strata,1793401584.48,True
2024-05,Prisma Cloud,1014831108.28,True
2024-05,Cortex,1258759745.77,True
2024-05,Identity,0.0,False
2024-05,Observability,0.0,False
2024-06,Strata,1815071138.23,True
2024-06,Prisma Cloud,1031290419.45,True
2024-06,Cortex,1278800120.11,True
2024-06,Identity,0.0,False
2024-06,Observability,0.0,False
2024-07,Strata,1856800000.0,True
2024-07,Prisma Cloud,1055000000.0,True
2024-07,Cortex,1308200000.0,True
2024-07,Identity,0.0,False
2024-07,Observability,0.0,False
2024-08,Strata,1785553852.57,True
2024-08,Prisma Cloud,1104784166.3,True
2024-08,Cortex,1360025391.31,True
2024-08,Identity,0.0,False
2024-08,Observability,0.0,False
2024-09,Strata,1830527671.6,True
2024-09,Prisma Cloud,1133183796.71,True
2024-09,Cortex,1394687749.79,True
2024-09,Identity,0.0,False
2024-09,Observability,0.0,False
2024-10,Strata,1890000000.0,True
2024-10,Prisma Cloud,1170000000.0,True
2024-10,Cortex,1440000000.0,True
2024-10,Identity,0.0,False
2024-10,Observability,0.0,False
2024-11,Strata,1919249808.98,True
2024-11,Prisma Cloud,1187547673.82,True
2024-11,Cortex,1461784497.22,True
2024-11,Identity,0.0,False
2024-11,Observability,0.0,False
2024-12,Strata,1951829218.72,True
2024-12,Prisma Cloud,1208275230.63,True
2024-12,Cortex,1487107976.16,True
2024-12,Identity,0.0,False
2024-12,Observability,0.0,False
2025-01,Strata,2016000000.0,True
2025-01,Prisma Cloud,1248000000.0,True
2025-01,Cortex,1536000000.0,True
2025-01,Identity,0.0,False
2025-01,Observability,0.0,False
2025-02,Strata,2050805454.47,True
2025-02,Prisma Cloud,1268948347.53,True
2025-02,Cortex,1562004742.71,True
2025-02,Identity,0.0,False
2025-02,Observability,0.0,False
2025-03,Strata,2090009342.55,True
2025-03,Prisma Cloud,1293815307.3,True
2025-03,Cortex,1592388070.52,True
2025-03,Identity,0.0,False
2025-03,Observability,0.0,False
2025-04,Strata,2137800000.0,True
2025-04,Prisma Cloud,1323400000.0,True
2025-04,Cortex,1628800000.0,True
2025-04,Identity,0.0,False
2025-04,Observability,0.0,False
2025-05,Strata,2172182054.68,True
2025-05,Prisma Cloud,1343815993.99,True
2025-05,Cortex,1654014207.96,True
2025-05,Identity,0.0,False
2025-05,Observability,0.0,False
2025-06,Strata,2221863173.43,True
2025-06,Prisma Cloud,1375439107.36,True
2025-06,Cortex,1692848132.14,True
2025-06,Identity,0.0,False
2025-06,Observability,0.0,False
2025-07,Strata,2352000000.0,True
2025-07,Prisma Cloud,1456000000.0,True
2025-07,Cortex,1792000000.0,True
2025-07,Identity,0.0,False
2025-07,Observability,0.0,False
2025-08,Strata,2258701942.45,True
2025-08,Prisma Cloud,1522689907.7,True
2025-08,Cortex,1861590758.34,True
2025-08,Identity,0.0,False
2025-08,Observability,0.0,False
2025-09,Strata,2295623002.04,True
2025-09,Prisma Cloud,1549545526.38,True
2025-09,Cortex,1893888976.69,True
2025-09,Identity,0.0,False
2025-09,Observability,0.0,False
2025-10,Strata,2380000000.0,True
2025-10,Prisma Cloud,1606500000.0,True
2025-10,Cortex,1963500000.0,True
2025-10,Identity,0.0,False
2025-10,Observability,0.0,False
2025-11,Strata,2432168113.04,True
2025-11,Prisma Cloud,1641169902.03,True
2025-11,Cortex,2005976837.27,True
2025-11,Identity,0.0,False
2025-11,Observability,0.0,False
2025-12,Strata,2460538209.07,True
2025-12,Prisma Cloud,1660863291.12,True
2025-12,Cortex,2029944022.48,True
2025-12,Identity,0.0,False
2025-12,Observability,0.0,False
2026-01,Strata,2520000000.0,True
2026-01,Prisma Cloud,1701000000.0,True
2026-01,Cortex,2079000000.0,True
2026-01,Identity,0.0,False
2026-01,Observability,175000000.0,False
2026-02,Strata,2548375154.96,True
2026-02,Prisma Cloud,1719905032.22,True
2026-02,Cortex,2102050703.33,True
2026-02,Identity,1400000000.0,False
2026-02,Observability,185500000.0,False
2026-03,Strata,2562405265.54,True
2026-03,Prisma Cloud,1729623554.24,True
2026-03,Cortex,2113984344.07,True
2026-03,Identity,1435000000.0,False
2026-03,Observability,196630000.0,False
2026-04,Strata,2620000000.0,True
2026-04,Prisma Cloud,1768500000.0,True
2026-04,Cortex,2161500000.0,True
2026-04,Identity,1470875000.0,False
2026-04,Observability,208427800.0,False
2026-05,Strata,2693176827.18,True
2026-05,Prisma Cloud,1817185516.03,True
2026-05,Cortex,2221238295.35,True
2026-05,Identity,1507646875.0,False
2026-05,Observability,220933468.0,False
2026-06,Strata,2744714611.82,True
2026-06,Prisma Cloud,1852682362.98,True
2026-06,Cortex,2264389554.75,True
2026-06,Identity,1545338046.87,False
2026-06,Observability,234189476.08,False
2026-07,Strata,2780000000.0,True
2026-07,Prisma Cloud,1876500000.0,True
2026-07,Cortex,2293500000.0,True
2026-07,Identity,1583971498.05,False
2026-07,Observability,248240844.64,False
